    1953,    1973,    1974,    2335,    2334
    1954,    1974,    1975,    2336,    2335
    1955,    1975,    1976,    2337,    2336
    1956,    1976,    1977,    2338,    2337
    1957,    1977,    1978,    2339,    2338
    1958,    1978,    1979,    2340,    2339
    1959,    1979,    1980,    2341,    2340
    1960,    1980,    1981,    2342,    2341
    1961,    1981,    1982,    2343,    2342
    1962,    1982,    1983,    2344,    2343
    1963,    1983,    1984,    2345,    2344
    1964,    1984,    1985,    2346,    2345
    1965,    1985,    1986,    2347,    2346
    1966,    1986,    1987,    2348,    2347
    1967,    1987,    1988,    2349,    2348
    1968,    1988,    1989,    2350,    2349
    1969,    1989,    1990,    2351,    2350
    1970,    1990,    1991,    2352,    2351
    1971,    1991,    1992,    2353,    2352
    1972,    1992,    1993,    2354,    2353
    1973,    1993,    1994,    2355,    2354
    1974,    1994,    1995,    2356,    2355
    1975,    1995,    1996,    2357,    2356
    1976,    1996,    1997,    2358,    2357
    1977,    1997,    1998,    2359,    2358
    1978,    1998,    1999,    2360,    2359
    1979,    1999,    2000,    2361,    2360
    1980,    2000,    2001,    2362,    2361
    1981,    2001,    2002,    2363,    2362
    1982,    2002,    2003,    2364,    2363
    1983,    2003,    2004,    2365,    2364
    1984,    2004,    2005,    2366,    2365
    1985,    2005,    2006,    2367,    2366
    1986,    2006,    2007,    2368,    2367
    1987,    2007,    2008,    2369,    2368
    1988,    2008,    2009,    2370,    2369
    1989,    2009,    2010,    2371,    2370
    1990,    2010,    2011,    2372,    2371
    1991,    2011,    2012,    2373,    2372
    1992,    2012,    2013,    2374,    2373
    1993,    2013,    2014,    2375,    2374
    1994,    2014,    2015,    2376,    2375
    1995,    2015,    2016,    2377,    2376
    1996,    2016,    2017,    2378,    2377
    1997,    2017,    2018,    2379,    2378
    1998,    2018,    2019,    2380,    2379
    1999,    2019,    2020,    2381,    2380
    2000,    2020,    2021,    2382,    2381
    2001,    2021,    2022,    2383,    2382
    2002,    2022,    2023,    2384,    2383
    2003,    2023,    2024,    2385,    2384
    2004,    2024,    2025,    2386,    2385
    2005,    2025,    2026,    2387,    2386
    2006,    2026,    2027,    2388,    2387
    2007,    2027,    2028,    2389,    2388
    2008,    2028,    2029,    2390,    2389
    2009,    2029,    2030,    2391,    2390
    2010,    2030,    2031,    2392,    2391
    2011,    2031,    2032,    2393,    2392
    2012,    2032,    2033,    2394,    2393
    2013,    2033,    2034,    2395,    2394
    2014,    2034,    2035,    2396,    2395
    2015,    2035,    2036,    2397,    2396
    2016,    2036,    2037,    2398,    2397
    2017,    2037,    2038,    2399,    2398
    2018,    2038,    2039,    2400,    2399
    2019,    2039,    2040,    2401,    2400
    2020,    2040,    2041,    2402,    2401
    2021,    2041,    2042,    2403,    2402
    2022,    2042,    2043,    2404,    2403
    2023,    2043,    2044,    2405,    2404
    2024,    2044,    2045,    2406,    2405
    2025,    2045,    2046,    2407,    2406
    2026,    2046,    2047,    2408,    2407
    2027,    2047,    2048,    2409,    2408
    2028,    2048,    2049,    2410,    2409
    2029,    2049,    2050,    2411,    2410
    2030,    2050,    2051,    2412,    2411
    2031,    2051,    2052,    2413,    2412
    2032,    2052,    2053,    2414,    2413
    2033,    2053,    2054,    2415,    2414
    2034,    2054,    2055,    2237,    2415
    2035,    2056,    2057,    2416,    2236
    2036,    2057,    2058,    2417,    2416
    2037,    2058,    2059,    2418,    2417
    2038,    2059,    2060,    2419,    2418
    2039,    2060,    2061,    2420,    2419
    2040,    2061,    2062,    2421,    2420
    2041,    2062,    2063,    2422,    2421
    2042,    2063,    2064,    2423,    2422
    2043,    2064,    2065,    2424,    2423
    2044,    2065,    2066,    2425,    2424
    2045,    2066,    2067,    2426,    2425
    2046,    2067,    2068,    2427,    2426
    2047,    2068,    2069,    2428,    2427
    2048,    2069,    2070,    2429,    2428
    2049,    2070,    2071,    2430,    2429
    2050,    2071,    2072,    2431,    2430
    2051,    2072,    2073,    2432,    2431
    2052,    2073,    2074,    2433,    2432
    2053,    2074,    2075,    2434,    2433
    2054,    2075,    2076,    2435,    2434
    2055,    2076,    2077,    2436,    2435
    2056,    2077,    2078,    2437,    2436
    2057,    2078,    2079,    2438,    2437
    2058,    2079,    2080,    2439,    2438
    2059,    2080,    2081,    2440,    2439
    2060,    2081,    2082,    2441,    2440
    2061,    2082,    2083,    2442,    2441
    2062,    2083,    2084,    2443,    2442
    2063,    2084,    2085,    2444,    2443
    2064,    2085,    2086,    2445,    2444
    2065,    2086,    2087,    2446,    2445
    2066,    2087,    2088,    2447,    2446
    2067,    2088,    2089,    2448,    2447
    2068,    2089,    2090,    2449,    2448
    2069,    2090,    2091,    2450,    2449
    2070,    2091,    2092,    2451,    2450
    2071,    2092,    2093,    2452,    2451
    2072,    2093,    2094,    2453,    2452
    2073,    2094,    2095,    2454,    2453
    2074,    2095,    2096,    2455,    2454
    2075,    2096,    2097,    2456,    2455
    2076,    2097,    2098,    2457,    2456
    2077,    2098,    2099,    2458,    2457
    2078,    2099,    2100,    2459,    2458
    2079,    2100,    2101,    2460,    2459
    2080,    2101,    2102,    2461,    2460
    2081,    2102,    2103,    2462,    2461
    2082,    2103,    2104,    2463,    2462
    2083,    2104,    2105,    2464,    2463
    2084,    2105,    2106,    2465,    2464
    2085,    2106,    2107,    2466,    2465
    2086,    2107,    2108,    2467,    2466
    2087,    2108,    2109,    2468,    2467
    2088,    2109,    2110,    2469,    2468
    2089,    2110,    2111,    2470,    2469
    2090,    2111,    2112,    2293,    2470
    2091,    2113,    2114,    2471,    2292
    2092,    2114,    2115,    2472,    2471
    2093,    2115,    2116,    2473,    2472
    2094,    2116,    2117,    2474,    2473
    2095,    2117,    2118,    2475,    2474
    2096,    2118,    2119,    2476,    2475
    2097,    2119,    2120,    2477,    2476
    2098,    2120,    2121,    2478,    2477
    2099,    2121,    2122,    2479,    2478
    2100,    2122,    2123,    2480,    2479
    2101,    2123,    2124,    2481,    2480
    2102,    2124,    2125,    2482,    2481
    2103,    2125,    2126,    2483,    2482
    2104,    2126,    2127,    2484,    2483
    2105,    2127,    2128,    2485,    2484
    2106,    2128,    2129,    2486,    2485
    2107,    2129,    2130,    2487,    2486
    2108,    2130,    2131,    2488,    2487
    2109,    2131,    2132,    2489,    2488
    2110,    2132,    2133,    2490,    2489
    2111,    2133,    2134,    2491,    2490
    2112,    2134,    2135,    2492,    2491
    2113,    2135,    2136,    2493,    2492
    2114,    2136,    2137,    2494,    2493
    2115,    2137,    2138,    2495,    2494
    2116,    2138,    2139,    2496,    2495
    2117,    2139,    2140,    2497,    2496
    2118,    2140,    2141,    2498,    2497
    2119,    2141,    2142,    2499,    2498
    2120,    2142,    2143,    2500,    2499
    2121,    2143,    2144,    2501,    2500
    2122,    2144,    2145,    2502,    2501
    2123,    2145,    2146,    2503,    2502
    2124,    2146,    2147,    2504,    2503
    2125,    2147,    2148,    2505,    2504
    2126,    2148,    2149,    2506,    2505
    2127,    2149,    2150,    2507,    2506
    2128,    2150,    2151,    2508,    2507
    2129,    2151,    2152,    2509,    2508
    2130,    2152,    2153,    2510,    2509
    2131,    2153,    2154,    2511,    2510
    2132,    2154,    2155,    2512,    2511
    2133,    2155,    2156,    2513,    2512
    2134,    2156,    2157,    2514,    2513
    2135,    2157,    2158,    2515,    2514
    2136,    2158,    2159,    2516,    2515
    2137,    2159,    2160,    2517,    2516
    2138,    2160,    2161,    2518,    2517
    2139,    2161,    2162,    2519,    2518
    2140,    2162,    2163,    2520,    2519
    2141,    2163,    2164,    2521,    2520
    2142,    2164,    2165,    2522,    2521
    2143,    2165,    2166,    2523,    2522
    2144,    2166,    2167,    2524,    2523
    2145,    2167,    2168,    2525,    2524
    2146,    2168,    2169,    2526,    2525
    2147,    2169,    2170,    2527,    2526
    2148,    2170,    2171,    2528,    2527
    2149,    2171,    2172,    2529,    2528
    2150,    2172,    2173,    2530,    2529
    2151,    2173,    2174,    2531,    2530
    2152,    2174,    2175,    2532,    2531
    2153,    2175,    2176,    2533,    2532
    2154,    2176,    2177,    2534,    2533
    2155,    2177,    2178,    2535,    2534
    2156,    2178,    2179,    2536,    2535
    2157,    2179,    2180,    2537,    2536
    2158,    2180,    2181,    2538,    2537
    2159,    2181,    2182,    2539,    2538
    2160,    2182,    2183,    2540,    2539
    2161,    2183,    2184,    2541,    2540
    2162,    2184,    2185,    2542,    2541
    2163,    2185,    2186,    2543,    2542
    2164,    2186,    2187,    2544,    2543
    2165,    2187,    2188,    2545,    2544
    2166,    2188,    2189,    2546,    2545
    2167,    2189,    2190,    2547,    2546
    2168,    2190,    2191,    2548,    2547
    2169,    2191,    2192,    2549,    2548
    2170,    2192,    2193,    2550,    2549
    2171,    2193,    2194,    2551,    2550
    2172,    2194,    2195,    2552,    2551
    2173,    2195,    2196,    2553,    2552
    2174,    2196,    2197,    2554,    2553
    2175,    2197,    2198,    2555,    2554
    2176,    2198,    2199,    2556,    2555
    2177,    2199,    2200,    2557,    2556
    2178,    2200,    2201,    2558,    2557
    2179,    2201,    2202,    2559,    2558
    2180,    2202,    2203,    2560,    2559
    2181,    2203,    2204,    2561,    2560
    2182,    2204,    2205,    2562,    2561
    2183,    2205,    2206,    2563,    2562
    2184,    2206,    2207,    2564,    2563
    2185,    2207,    2208,    2565,    2564
    2186,    2208,    2209,    2566,    2565
    2187,    2209,    2210,    2567,    2566
    2188,    2210,    2211,    2568,    2567
    2189,    2211,    2212,    2569,    2568
    2190,    2212,    2213,    2570,    2569
    2191,    2213,    2214,    2571,    2570
    2192,    2214,    2215,    2572,    2571
    2193,    2215,    2216,    2573,    2572
    2194,    2216,    2217,    2574,    2573
    2195,    2217,    2218,    2575,    2574
    2196,    2218,    2219,    2576,    2575
    2197,    2219,    2220,    2577,    2576
    2198,    2220,    2221,    2578,    2577
    2199,    2221,    2222,    2579,    2578
    2200,    2222,    2223,    2580,    2579
    2201,    2223,    2224,    2581,    2580
    2202,    2224,    2225,    2582,    2581
    2203,    2225,    2226,    2583,    2582
    2204,    2226,    2227,    2584,    2583
    2205,    2227,    2228,    2585,    2584
    2206,    2228,    2229,    2586,    2585
    2207,    2229,    2230,    2587,    2586
    2208,    2230,    2231,    2588,    2587
    2209,    2231,    2232,    2589,    2588
    2210,    2232,    2233,    2590,    2589
    2211,    2233,    2234,    2591,    2590
    2212,    2234,    2235,    2592,    2591
    2213,    2235,    2236,    2416,    2592
    2214,    2237,    2238,    2593,    2415
    2215,    2238,    2239,    2594,    2593
    2216,    2239,    2240,    2595,    2594
    2217,    2240,    2241,    2596,    2595
    2218,    2241,    2242,    2597,    2596
    2219,    2242,    2243,    2598,    2597
    2220,    2243,    2244,    2599,    2598
    2221,    2244,    2245,    2600,    2599
    2222,    2245,    2246,    2601,    2600
    2223,    2246,    2247,    2602,    2601
    2224,    2247,    2248,    2603,    2602
    2225,    2248,    2249,    2604,    2603
    2226,    2249,    2250,    2605,    2604
    2227,    2250,    2251,    2606,    2605
    2228,    2251,    2252,    2607,    2606
    2229,    2252,    2253,    2608,    2607
    2230,    2253,    2254,    2609,    2608
    2231,    2254,    2255,    2610,    2609
