    3060,    3092,    3093,    3430,    3429
    3061,    3093,    3094,    3431,    3430
    3062,    3094,    3095,    3432,    3431
    3063,    3095,    3096,    3433,    3432
    3064,    3096,    3097,    3434,    3433
    3065,    3097,    3098,    3435,    3434
    3066,    3098,    3099,    3436,    3435
    3067,    3099,    3100,    3437,    3436
    3068,    3100,    3101,    3438,    3437
    3069,    3101,    3102,    3439,    3438
    3070,    3102,    3103,    3440,    3439
    3071,    3103,    3104,    3441,    3440
    3072,    3104,    3105,    3442,    3441
    3073,    3105,    3106,    3443,    3442
    3074,    3106,    3107,    3444,    3443
    3075,    3107,    3108,    3445,    3444
    3076,    3108,    3109,    3446,    3445
    3077,    3109,    3110,    3447,    3446
    3078,    3110,    3111,    3112,    3447
    3079,    3163,    3164,    3448,    3330
    3080,    3164,    3165,    3449,    3448
    3081,    3165,    3166,    3450,    3449
    3082,    3166,    3167,    3451,    3450
    3083,    3167,    3168,    3452,    3451
    3084,    3168,    3169,    3453,    3452
    3085,    3169,    3170,    3454,    3453
    3086,    3170,    3171,    3455,    3454
    3087,    3171,    3172,    3456,    3455
    3088,    3172,    3173,    3457,    3456
    3089,    3173,    3174,    3458,    3457
    3090,    3174,    3175,    3459,    3458
    3091,    3175,    3176,    3460,    3459
    3092,    3176,    3177,    3461,    3460
    3093,    3177,    3178,    3462,    3461
    3094,    3178,    3179,    3463,    3462
    3095,    3179,    3180,    3464,    3463
    3096,    3180,    3181,    3465,    3464
    3097,    3181,    3182,    3466,    3465
    3098,    3182,    3183,    3467,    3466
    3099,    3183,    3184,    3468,    3467
    3100,    3184,    3185,    3469,    3468
    3101,    3185,    3186,    3470,    3469
    3102,    3186,    3187,    3471,    3470
    3103,    3187,    3188,    3472,    3471
    3104,    3188,    3189,    3473,    3472
    3105,    3189,    3190,    3474,    3473
    3106,    3190,    3191,    3475,    3474
    3107,    3191,    3192,    3476,    3475
    3108,    3192,    3193,    3477,    3476
    3109,    3193,    3194,    3478,    3477
    3110,    3194,    3195,    3479,    3478
    3111,    3195,    3196,    3480,    3479
    3112,    3196,    3197,    3481,    3480
    3113,    3197,    3198,    3482,    3481
    3114,    3198,    3199,    3483,    3482
    3115,    3199,    3200,    3484,    3483
    3116,    3200,    3201,    3485,    3484
    3117,    3201,    3202,    3486,    3485
    3118,    3202,    3203,    3487,    3486
    3119,    3203,    3204,    3488,    3487
    3120,    3204,    3205,    3489,    3488
    3121,    3205,    3206,    3490,    3489
    3122,    3206,    3207,    3491,    3490
    3123,    3207,    3208,    3492,    3491
    3124,    3208,    3209,    3493,    3492
    3125,    3209,    3210,    3494,    3493
    3126,    3210,    3211,    3495,    3494
    3127,    3211,    3212,    3496,    3495
    3128,    3212,    3213,    3331,    3496
    3129,    3112,    3113,    3497,    3447
    3130,    3113,    3114,    3498,    3497
    3131,    3114,    3115,    3499,    3498
    3132,    3115,    3116,    3500,    3499
    3133,    3116,    3117,    3501,    3500
    3134,    3117,    3118,    3502,    3501
    3135,    3118,    3119,    3503,    3502
    3136,    3119,    3120,    3504,    3503
    3137,    3120,    3121,    3505,    3504
    3138,    3121,    3122,    3506,    3505
    3139,    3122,    3123,    3507,    3506
    3140,    3123,    3124,    3508,    3507
    3141,    3124,    3125,    3509,    3508
    3142,    3125,    3126,    3510,    3509
    3143,    3126,    3127,    3511,    3510
    3144,    3127,    3128,    3512,    3511
    3145,    3128,    3129,    3513,    3512
    3146,    3129,    3130,    3514,    3513
    3147,    3130,    3131,    3515,    3514
    3148,    3131,    3132,    3516,    3515
    3149,    3132,    3133,    3517,    3516
    3150,    3133,    3134,    3518,    3517
    3151,    3134,    3135,    3519,    3518
    3152,    3135,    3136,    3520,    3519
    3153,    3136,    3137,    3521,    3520
    3154,    3137,    3138,    3522,    3521
    3155,    3138,    3139,    3523,    3522
    3156,    3139,    3140,    3524,    3523
    3157,    3140,    3141,    3525,    3524
    3158,    3141,    3142,    3526,    3525
    3159,    3142,    3143,    3527,    3526
    3160,    3143,    3144,    3528,    3527
    3161,    3144,    3145,    3529,    3528
    3162,    3145,    3146,    3530,    3529
    3163,    3146,    3147,    3531,    3530
    3164,    3147,    3148,    3532,    3531
    3165,    3148,    3149,    3533,    3532
    3166,    3149,    3150,    3534,    3533
    3167,    3150,    3151,    3535,    3534
    3168,    3151,    3152,    3536,    3535
    3169,    3152,    3153,    3537,    3536
    3170,    3153,    3154,    3538,    3537
    3171,    3154,    3155,    3539,    3538
    3172,    3155,    3156,    3540,    3539
    3173,    3156,    3157,    3541,    3540
    3174,    3157,    3158,    3542,    3541
    3175,    3158,    3159,    3543,    3542
    3176,    3159,    3160,    3544,    3543
    3177,    3160,    3161,    3545,    3544
    3178,    3161,    3162,    3214,    3545
    3179,    3214,    3215,    3546,    3545
    3180,    3215,    3216,    3547,    3546
    3181,    3216,    3217,    3548,    3547
    3182,    3217,    3218,    3549,    3548
    3183,    3218,    3219,    3550,    3549
    3184,    3219,    3220,    3551,    3550
    3185,    3220,    3221,    3552,    3551
    3186,    3221,    3222,    3553,    3552
    3187,    3222,    3223,    3554,    3553
    3188,    3223,    3224,    3555,    3554
    3189,    3224,    3225,    3556,    3555
    3190,    3225,    3226,    3557,    3556
    3191,    3226,    3227,    3558,    3557
    3192,    3227,    3228,    3559,    3558
    3193,    3228,    3229,    3560,    3559
    3194,    3229,    3230,    3561,    3560
    3195,    3230,    3231,    3562,    3561
    3196,    3231,    3232,    3563,    3562
    3197,    3232,    3233,    3564,    3563
    3198,    3233,    3234,    3565,    3564
    3199,    3234,    3235,    3566,    3565
    3200,    3235,    3236,    3567,    3566
    3201,    3236,    3237,    3568,    3567
    3202,    3237,    3238,    3569,    3568
    3203,    3238,    3239,    3570,    3569
    3204,    3239,    3240,    3571,    3570
    3205,    3240,    3241,    3572,    3571
    3206,    3241,    3242,    3573,    3572
    3207,    3242,    3243,    3574,    3573
    3208,    3243,    3244,    3575,    3574
    3209,    3244,    3245,    3576,    3575
    3210,    3245,    3246,    3577,    3576
    3211,    3246,    3247,    3578,    3577
    3212,    3247,    3248,    3579,    3578
    3213,    3248,    3249,    3580,    3579
    3214,    3249,    3250,    3581,    3580
    3215,    3250,    3251,    3582,    3581
    3216,    3251,    3252,    3583,    3582
    3217,    3252,    3253,    3584,    3583
    3218,    3253,    3254,    3585,    3584
    3219,    3254,    3255,    3586,    3585
    3220,    3255,    3256,    3587,    3586
    3221,    3256,    3257,    3588,    3587
    3222,    3257,    3258,    3589,    3588
    3223,    3258,    3259,    3590,    3589
    3224,    3259,    3260,    3591,    3590
    3225,    3260,    3261,    3592,    3591
    3226,    3261,    3262,    3593,    3592
    3227,    3262,    3263,    3594,    3593
    3228,    3263,    3264,    3595,    3594
    3229,    3264,    3265,    3596,    3595
    3230,    3265,    3266,    3597,    3596
    3231,    3266,    3267,    3598,    3597
    3232,    3267,    3268,    3599,    3598
    3233,    3268,    3269,    3600,    3599
    3234,    3269,    3270,    3601,    3600
    3235,    3270,    3271,    3602,    3601
    3236,    3271,    3272,    3603,    3602
    3237,    3272,    3273,    3604,    3603
    3238,    3273,    3274,    3605,    3604
    3239,    3274,    3275,    3606,    3605
    3240,    3275,    3276,    3607,    3606
    3241,    3276,    3277,    3608,    3607
    3242,    3277,    3278,    3609,    3608
    3243,    3278,    3279,    3610,    3609
    3244,    3279,    3280,    3611,    3610
    3245,    3280,    3281,    3612,    3611
    3246,    3281,    3282,    3613,    3612
    3247,    3282,    3283,    3614,    3613
    3248,    3283,    3284,    3615,    3614
    3249,    3284,    3285,    3616,    3615
    3250,    3285,    3286,    3617,    3616
    3251,    3286,    3287,    3618,    3617
    3252,    3287,    3288,    3619,    3618
    3253,    3288,    3289,    3620,    3619
    3254,    3289,    3290,    3621,    3620
    3255,    3290,    3291,    3622,    3621
    3256,    3291,    3292,    3623,    3622
    3257,    3292,    3293,    3624,    3623
    3258,    3293,    3294,    3625,    3624
    3259,    3294,    3295,    3626,    3625
    3260,    3295,    3296,    3627,    3626
    3261,    3296,    3297,    3628,    3627
    3262,    3297,    3298,    3629,    3628
    3263,    3298,    3299,    3630,    3629
    3264,    3299,    3300,    3631,    3630
    3265,    3300,    3301,    3632,    3631
    3266,    3301,    3302,    3633,    3632
    3267,    3302,    3303,    3634,    3633
    3268,    3303,    3304,    3635,    3634
    3269,    3304,    3305,    3636,    3635
    3270,    3305,    3306,    3637,    3636
    3271,    3306,    3307,    3638,    3637
    3272,    3307,    3308,    3639,    3638
    3273,    3308,    3309,    3640,    3639
    3274,    3309,    3310,    3641,    3640
    3275,    3310,    3311,    3642,    3641
    3276,    3311,    3312,    3643,    3642
    3277,    3312,    3313,    3644,    3643
    3278,    3313,    3314,    3645,    3644
    3279,    3314,    3315,    3646,    3645
    3280,    3315,    3316,    3647,    3646
    3281,    3316,    3317,    3648,    3647
    3282,    3317,    3318,    3649,    3648
    3283,    3318,    3319,    3650,    3649
    3284,    3319,    3320,    3651,    3650
    3285,    3320,    3321,    3652,    3651
    3286,    3321,    3322,    3653,    3652
    3287,    3322,    3323,    3654,    3653
    3288,    3323,    3324,    3655,    3654
    3289,    3324,    3325,    3656,    3655
    3290,    3325,    3326,    3657,    3656
    3291,    3326,    3327,    3658,    3657
    3292,    3327,    3328,    3659,    3658
    3293,    3328,    3329,    3660,    3659
    3294,    3329,    3330,    3448,    3660
    3295,    3331,    3332,    3661,    3496
    3296,    3332,    3333,    3662,    3661
    3297,    3333,    3334,    3663,    3662
    3298,    3334,    3335,    3664,    3663
    3299,    3335,    3336,    3665,    3664
    3300,    3336,    3337,    3666,    3665
    3301,    3337,    3338,    3667,    3666
    3302,    3338,    3339,    3668,    3667
    3303,    3339,    3340,    3669,    3668
    3304,    3340,    3341,    3670,    3669
    3305,    3341,    3342,    3671,    3670
    3306,    3342,    3343,    3672,    3671
    3307,    3343,    3344,    3673,    3672
    3308,    3344,    3345,    3674,    3673
    3309,    3345,    3346,    3675,    3674
    3310,    3346,    3347,    3676,    3675
    3311,    3347,    3348,    3677,    3676
    3312,    3348,    3349,    3678,    3677
    3313,    3349,    3350,    3679,    3678
    3314,    3350,    3351,    3680,    3679
    3315,    3351,    3352,    3681,    3680
    3316,    3352,    3353,    3682,    3681
    3317,    3353,    3354,    3683,    3682
    3318,    3354,    3355,    3684,    3683
    3319,    3355,    3356,    3685,    3684
    3320,    3356,    3357,    3686,    3685
    3321,    3357,    3358,    3687,    3686
    3322,    3358,    3359,    3688,    3687
    3323,    3359,    3360,    3689,    3688
    3324,    3360,    3361,    3690,    3689
    3325,    3361,    3362,    3691,    3690
    3326,    3362,    3363,    3692,    3691
    3327,    3363,    3364,    3693,    3692
    3328,    3364,    3365,    3694,    3693
    3329,    3365,    3366,    3695,    3694
    3330,    3366,    3367,    3696,    3695
    3331,    3367,    3368,    3697,    3696
    3332,    3368,    3369,    3698,    3697
    3333,    3369,    3370,    3699,    3698
    3334,    3370,    3371,    3700,    3699
    3335,    3371,    3372,    3701,    3700
    3336,    3372,    3373,    3702,    3701
    3337,    3373,    3374,    3703,    3702
    3338,    3374,    3375,    3704,    3703
